LGHC Indicator Name,Geography,zip_code,latitude,longitude,Year,Strata,Strata Name,Numerator_Infants deaths_under_age_1_year,Denominator_Live_births_occuring,Rate,Lower 95 percentage CI,Upper 95 percentage CI,LGHC Indicator ID,LGHC Target Rate
"Infant Mortality, Deaths per 1,000 Live Births",California,501,40.922326,-72.637078,2009-2011,Total population,Total population,7498,1539210,4.9,4.8,5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,544,40.922326,-72.637078,2009-2011,Total population,Total population,263,"58,637",4.5,4,5.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,601,18.165273,-66.722583,2009-2011,Total population,Total population,.,14,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,602,18.393103,-67.180953,2009-2011,Total population,Total population,.,837,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,603,18.455913,-67.14578,2009-2011,Total population,Total population,36,"7,286",4.9,3.6,6.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,604,18.49352,-67.135883,2009-2011,Total population,Total population,.,"1,010",.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,605,18.465162,-67.141486,2009-2011,Total population,Total population,.,"1,001",.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,606,18.172947,-66.944111,2009-2011,Total population,Total population,185,"37,095",5,4.3,5.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,610,18.288685,-67.139696,2009-2011,Total population,Total population,.,"1,042",.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,611,18.279531,-66.80217,2009-2011,Total population,Total population,17,"4,969",3.4,2.1,5.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,612,18.450674,-66.698262,2009-2011,Total population,Total population,339,"48,714",7,6.3,7.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,613,18.458093,-66.732732,2009-2011,Total population,Total population,.,"1,250",.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Humboldt,614,18.429675,-66.674506,2009-2011,Total population,Total population,26,"4,552",5.7,3.9,8.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Imperial,616,18.444792,-66.640678,2009-2011,Total population,Total population,42,"9,294",4.5,3.3,6.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Inyo,617,18.447092,-66.544255,2009-2011,Total population,Total population,.,644,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kern,622,17.998531,-67.187318,2009-2011,Total population,Total population,268,"43,537",6.2,5.5,6.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kings,623,18.062201,-67.149541,2009-2011,Total population,Total population,46,"7,716",6,4.5,7.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lake,624,18.023535,-66.726156,2009-2011,Total population,Total population,16,"2,166",7.4,4.6,12,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lassen,627,18.477891,-66.85477,2009-2011,Total population,Total population,.,947,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Los Angeles,631,18.269187,-66.864993,2009-2011,Total population,Total population,1969,"4,03,343",4.9,4.7,5.1,1,4
