Year,County,zip_code,latitude,longitude,Hospital,OSHPDID,Measure,Risk Adjusted Rate,No of Deaths or Readmissions,No of Cases,Hospital Ratings
2011-2012,Alameda,501,40.922326,-72.637078,Statewide,106010739,30-day Mortality,10.55,7406,70213,As Expected
2011-2012,Alameda,544,40.922326,-72.637078,Statewide,106010805,30-day Readmission,12.8,8527,66612,As Expected
2011-2012,Alameda,601,18.165273,-66.722583,Alameda Hospital,106010735,30-day Readmission,18.66,18,92,As Expected
2011-2012,Alameda,602,18.393103,-67.180953,Alameda Hospital,106010735,30-day Mortality,12.22,12,95,As Expected
2011-2012,Alameda,603,18.455913,-67.14578,Alta Bates Summit Medical Center – Alta Bates Campus,106010739,30-day Readmission,11.91,34,281,As Expected
2011-2012,Alameda,604,18.49352,-67.135883,Alta Bates Summit Medical Center – Alta Bates Campus,106010739,30-day Mortality,9.82,24,287,As Expected
2011-2012,Alameda,605,18.465162,-67.141486,Eden Medical Center,106010805,30-day Mortality,12.36,53,399,As Expected
2011-2012,Alameda,606,18.172947,-66.944111,Eden Medical Center,106010805,30-day Readmission,13.4,51,376,As Expected
2011-2012,Alameda,610,18.288685,-67.139696,Alameda County Medical Center,106010846,30-day Mortality,14.63,9,205,As Expected
2011-2012,Alameda,611,18.279531,-66.80217,Alameda County Medical Center,106010846,30-day Readmission,11.04,20,199,As Expected
2011-2012,Alameda,612,18.450674,-66.698262,Kaiser Foundation Hospital – Oakland Campus,106010856,30-day Readmission,12.12,75,542,As Expected
2011-2012,Alameda,613,18.458093,-66.732732,Kaiser Foundation Hospital – Oakland Campus,106010856,30-day Mortality,7.45,44,563,Better
2011-2012,Alameda,614,18.429675,-66.674506,Kaiser Foundation Hospital – Hayward,106010858,30-day Readmission,12.27,49,369,As Expected
2011-2012,Alameda,616,18.444792,-66.640678,Kaiser Foundation Hospital – Hayward,106010858,30-day Mortality,10.72,49,384,As Expected
2011-2012,Alameda,617,18.447092,-66.544255,Alta Bates Summit Medical Center – Summit Campus – Hawthorne,106010937,30-day Mortality,9.25,44,462,As Expected
2011-2012,Alameda,622,17.998531,-67.187318,Alta Bates Summit Medical Center – Summit Campus – Hawthorne,106010937,30-day Readmission,10.17,54,441,As Expected
2011-2012,Alameda,623,18.062201,-67.149541,Saint Rose Hospital,106010967,30-day Readmission,17.48,18,102,As Expected
2011-2012,Alameda,624,18.023535,-66.726156,Saint Rose Hospital,106010967,30-day Mortality,11.73,12,108,As Expected
2011-2012,Alameda,627,18.477891,-66.85477,Washington Hospital – Fremont,106010987,30-day Readmission,14.18,51,342,As Expected
2011-2012,Alameda,631,18.269187,-66.864993,Washington Hospital – Fremont,106010987,30-day Mortality,9.41,42,357,As Expected
2011-2012,Alameda,636,18.113284,-67.039706,San Leandro Hospital,106013619,30-day Readmission,8.92,8,71,As Expected
2011-2012,Alameda,637,18.087322,-66.934911,San Leandro Hospital,106013619,30-day Mortality,10.22,8,76,As Expected
2011-2012,Alameda,638,18.33616,-66.472087,Valleycare Medical Center,106014050,30-day Readmission,18.09,19,115,As Expected
2011-2012,Alameda,641,18.250027,-66.698957,Valleycare Medical Center,106014050,30-day Mortality,9.36,10,119,As Expected
2011-2012,Amador,646,18.43606,-66.281954,Sutter Amador Hospital,106034002,30-day Readmission,5.43,5,100,As Expected
2011-2012,Amador,647,17.969594,-66.939754,Sutter Amador Hospital,106034002,30-day Mortality,11.34,14,105,As Expected
2011-2012,Butte,650,18.360125,-66.562311,Feather River Hospital,106040875,30-day Readmission,9.72,12,137,As Expected
2011-2012,Butte,652,18.457254,-66.603358,Feather River Hospital,106040875,30-day Mortality,7.11,12,139,As Expected
2011-2012,Butte,653,17.972468,-66.898661,Oroville Hospital,106040937,30-day Readmission,15.3,24,174,As Expected
2011-2012,Butte,656,18.02328,-66.786909,Oroville Hospital,106040937,30-day Mortality,8.13,10,176,As Expected
2011-2012,Butte,659,18.481391,-66.808696,Enloe Medical Center – Esplanade Campus,106040962,30-day Mortality,8.03,41,435,As Expected
2011-2012,Butte,660,18.145486,-67.135323,Enloe Medical Center – Esplanade Campus,106040962,30-day Readmission,9.88,36,411,As Expected
2011-2012,Calaveras,662,18.480285,-67.028155,Mark Twain Saint Joseph’s Hospital,106050932,30-day Readmission,15.31,7,51,As Expected
2011-2012,Calaveras,664,18.217606,-66.598306,Mark Twain Saint Joseph’s Hospital,106050932,30-day Mortality,12.82,9,56,As Expected
2011-2012,Contra Costa,667,18.015099,-67.055973,Doctors Medical Center – San Pablo,106070904,30-day Readmission,12.93,34,238,As Expected
2011-2012,Contra Costa,669,18.295952,-66.881925,Doctors Medical Center – San Pablo,106070904,30-day Mortality,10.43,27,251,As Expected
2011-2012,Contra Costa,670,18.252135,-66.990967,Contra Costa Regional Medical Center,106070924,30-day Readmission,12.39,12,105,As Expected
2011-2012,Contra Costa,674,18.44553,-66.490268,Contra Costa Regional Medical Center,106070924,30-day Mortality,13.94,7,111,As Expected
2011-2012,Contra Costa,676,18.383727,-67.080799,Sutter Delta Medical Center,106070934,30-day Readmission,13.93,27,172,As Expected
2011-2012,Contra Costa,677,18.335781,-67.252547,Sutter Delta Medical Center,106070934,30-day Mortality,7.73,17,180,As Expected
2011-2012,Contra Costa,678,18.45303,-66.933689,John Muir Medical Center – Walnut Creek Campus,106070988,30-day Readmission,10.67,37,368,As Expected
2011-2012,Contra Costa,680,18.219023,-67.508068,John Muir Medical Center – Walnut Creek Campus,106070988,30-day Mortality,8.69,55,408,As Expected
2011-2012,Contra Costa,681,18.219023,-67.508068,Kaiser Foundation Hospital – Walnut Creek,106070990,30-day Readmission,11.01,39,324,As Expected
2011-2012,Contra Costa,682,18.219023,-67.508068,Kaiser Foundation Hospital – Walnut Creek,106070990,30-day Mortality,9.16,45,344,As Expected
2011-2012,Contra Costa,683,18.113284,-67.039706,John Muir Medical Center – Concord Campus,106071018,30-day Readmission,13.57,42,282,As Expected
2011-2012,Contra Costa,685,18.3236,-66.972227,John Muir Medical Center – Concord Campus,106071018,30-day Mortality,9.33,32,300,As Expected
2011-2012,Contra Costa,687,18.316976,-66.415207,San Ramon Regional Medical Center,106074017,30-day Readmission,12.11,13,114,As Expected
2011-2012,Contra Costa,688,18.429675,-66.674506,San Ramon Regional Medical Center,106074017,30-day Mortality,9.55,12,123,As Expected
2011-2012,Contra Costa,690,18.476196,-67.139597,Kaiser Foundation Hospital – Antioch,106074097,30-day Readmission,8.79,19,197,As Expected
2011-2012,Contra Costa,692,18.435818,-66.338523,Kaiser Foundation Hospital – Antioch,106074097,30-day Mortality,10.25,28,208,As Expected
2011-2012,Del Norte,693,18.443109,-66.398302,Sutter Coast Hospital,106084001,30-day Readmission,10.62,8,83,As Expected
2011-2012,Del Norte,694,18.443109,-66.398302,Sutter Coast Hospital,106084001,30-day Mortality,6.39,6,87,As Expected
2011-2012,El Dorado,698,18.06104,-66.861164,Barton Memorial Hospital,106090793,30-day Readmission,6.09,2,36,As Expected
2011-2012,El Dorado,703,18.250398,-66.12845,Barton Memorial Hospital,106090793,30-day Mortality,14.26,5,39,As Expected
2011-2012,El Dorado,704,17.99229,-66.139253,Marshall Medical Center,106090933,30-day Readmission,9.36,15,160,As Expected
2011-2012,El Dorado,705,18.128092,-66.268717,Marshall Medical Center,106090933,30-day Mortality,11.5,31,177,As Expected
