Age Adjusted CI Lower,Age Adjusted CI Upper,Age Adjusted Rate,Area,zip_code,latitude,longitude,Count,Crude CI Lower,Crude CI Upper,Crude Rate,Event Type,Population,Race,Sex,Year
160.6,170.5,165.5,Alabama,501,40.922326,-72.637078,4366,184.8,196.1,190.4,Mortality,2293259,All Races,Female,1999
361.1,376.1,368.6,Alabama,544,40.922326,-72.637078,9452,402.2,418.8,410.5,Incidence,2302835,All Races,Female,2000
160.8,170.6,165.7,Alabama,601,18.165273,-66.722583,4425,186.5,197.9,192.2,Mortality,2302835,All Races,Female,2000
376.4,391.6,384,Alabama,602,18.393103,-67.180953,9938,421.9,438.9,430.3,Incidence,2309496,All Races,Female,2001
164.7,174.7,169.7,Alabama,603,18.455913,-67.14578,4550,191.3,202.8,197,Mortality,2309496,All Races,Female,2001
381.5,396.8,389.1,Alabama,604,18.49352,-67.135883,10133,429.3,446.4,437.8,Incidence,2314370,All Races,Female,2002
158.3,168,163.1,Alabama,605,18.465162,-67.141486,4407,184.8,196.1,190.4,Mortality,2314370,All Races,Female,2002
357.4,372.1,364.7,Alabama,606,18.172947,-66.944111,9592,404.5,421.1,412.7,Incidence,2324069,All Races,Female,2003
158.9,168.6,163.7,Alabama,610,18.288685,-67.139696,4472,186.8,198.1,192.4,Mortality,2324069,All Races,Female,2003
376.8,391.9,384.3,Alabama,611,18.279531,-66.80217,10221,428.8,445.8,437.2,Incidence,2337857,All Races,Female,2004
158.9,168.5,163.6,Alabama,612,18.450674,-66.698262,4498,186.8,198.1,192.4,Mortality,2337857,All Races,Female,2004
381.1,396.2,388.6,Alabama,613,18.458093,-66.732732,10489,437,454.1,445.5,Incidence,2354514,All Races,Female,2005
160.2,169.8,165,Alabama,614,18.429675,-66.674506,4599,189.7,201.1,195.3,Mortality,2354514,All Races,Female,2005
377.1,392,384.5,Alabama,616,18.444792,-66.640678,10545,433.7,450.6,442,Incidence,2385480,All Races,Female,2006
153.9,163.3,158.6,Alabama,617,18.447092,-66.544255,4490,182.8,193.8,188.2,Mortality,2385480,All Races,Female,2006
386.7,401.7,394.2,Alabama,622,17.998531,-67.187318,10957,446.7,463.8,455.2,Incidence,2407275,All Races,Female,2007
151.8,161.1,156.4,Alabama,623,18.062201,-67.149541,4492,181.2,192.1,186.6,Mortality,2407275,All Races,Female,2007
393.2,399.8,396.5,Alabama,624,18.023535,-66.726156,57019,462.7,470.4,466.5,Incidence,12222298,All Races,Female,2009
154.4,158.5,156.4,Alabama,627,18.477891,-66.85477,22892,186.2,191.1,188.7,Mortality,12134084,All Races,Female,2009
399.8,414.8,407.2,Alabama,631,18.269187,-66.864993,11583,468,485.4,476.6,Incidence,2430257,All Races,Female,2008
152.3,161.4,156.8,Alabama,636,18.113284,-67.039706,4618,184.6,195.6,190,Mortality,2430257,All Races,Female,2008
393.8,408.7,401.2,Alabama,637,18.087322,-66.934911,11530,462.4,479.6,471,Incidence,2448159,All Races,Female,2009
152.7,161.9,157.3,Alabama,638,18.33616,-66.472087,4668,185.2,196.2,190.7,Mortality,2448159,All Races,Female,2009
387.6,402.3,394.9,Alabama,641,18.250027,-66.698957,11549,460.4,477.6,469,Incidence,2462708,All Races,Female,2010
148.8,157.7,153.2,Alabama,646,18.43606,-66.281954,4624,182.4,193.2,187.7,Mortality,2462913,All Races,Female,2010
377.9,392.4,385.1,Alabama,647,17.969594,-66.939754,11400,452.4,469.3,460.8,Incidence,2473899,All Races,Female,2011
148.8,157.7,153.2,Alabama,650,18.360125,-66.562311,4624,182.4,193.2,187.7,Mortality,2462913,All Races,Female,2011
275,290.9,282.9,Alabama,652,18.457254,-66.603358,5140,234,247.2,240.5,Mortality,2136882,All Races,Male,1999
521.4,542.3,531.7,Alabama,653,17.972468,-66.898661,10371,473.3,491.9,482.5,Incidence,2149338,All Races,Male,2000
283.9,300,291.8,Alabama,656,18.02328,-66.786909,5382,243.8,257.2,250.4,Mortality,2149338,All Races,Male,2000
549.5,570.8,560.1,Alabama,659,18.481391,-66.808696,11112,505.4,524.6,514.9,Incidence,2158138,All Races,Male,2001
275,290.8,282.8,Alabama,660,18.145486,-67.135323,5251,236.8,250,243.3,Mortality,2158138,All Races,Male,2001
545.1,566.2,555.6,Alabama,662,18.480285,-67.028155,11250,509.9,529.1,519.5,Incidence,2165719,All Races,Male,2002
272.6,288.2,280.3,Alabama,664,18.217606,-66.598306,5291,237.8,251,244.3,Mortality,2165719,All Races,Male,2002
536.2,557,546.5,Alabama,667,18.015099,-67.055973,11196,504.2,523.3,513.7,Incidence,2179422,All Races,Male,2003
268.9,284.2,276.5,Alabama,669,18.295952,-66.881925,5340,238.5,251.7,245,Mortality,2179422,All Races,Male,2003
561.7,582.8,572.2,Alabama,670,18.252135,-66.990967,12000,537.5,557.1,547.2,Incidence,2192872,All Races,Male,2004
261.3,276.4,268.8,Alabama,674,18.44553,-66.490268,5258,233.3,246.3,239.8,Mortality,2192872,All Races,Male,2004
556,576.7,566.3,Alabama,676,18.383727,-67.080799,12154,539.9,559.5,549.6,Incidence,2211403,All Races,Male,2005
258.6,273.4,265.9,Alabama,677,18.335781,-67.252547,5314,233.9,246.8,240.3,Mortality,2211403,All Races,Male,2005
564.3,584.8,574.4,Alabama,678,18.45303,-66.933689,12765,559.1,578.9,569,Incidence,2243501,All Races,Male,2006
255.5,270,262.7,Alabama,680,18.219023,-67.508068,5409,234.7,247.6,241.1,Mortality,2243501,All Races,Male,2006
570.9,591.3,581.1,Alabama,681,18.219023,-67.508068,13199,572.7,592.6,582.6,Incidence,2265565,All Races,Male,2007
254.8,269.1,261.8,Alabama,682,18.219023,-67.508068,5533,237.8,250.7,244.2,Mortality,2265565,All Races,Male,2007
564.4,573.2,568.8,Alabama,683,18.113284,-67.039706,67396,580.9,589.7,585.3,Incidence,11515137,All Races,Male,2009
252.3,258.5,255.4,Alabama,685,18.3236,-66.972227,27699,239.5,245.2,242.4,Mortality,11429282,All Races,Male,2009
579.9,600.3,590.1,Alabama,687,18.316976,-66.415207,13671,587.5,607.6,597.5,Incidence,2287949,All Races,Male,2008
248.6,262.5,255.5,Alabama,688,18.429675,-66.674506,5564,236.8,249.7,243.2,Mortality,2287949,All Races,Male,2008
568.2,588.2,578.1,Alabama,690,18.476196,-67.139597,13659,581.5,601.4,591.4,Incidence,2309779,All Races,Male,2009
246.3,260,253.1,Alabama,692,18.435818,-66.338523,5621,237,249.8,243.4,Mortality,2309779,All Races,Male,2009
545.5,564.8,555.1,Alabama,693,18.443109,-66.398302,13499,571.6,591.2,581.3,Incidence,2322054,All Races,Male,2010
238.3,251.6,244.9,Alabama,694,18.443109,-66.398302,5572,233.7,246.3,239.9,Mortality,2322488,All Races,Male,2010
532.3,551.3,541.7,Alabama,698,18.06104,-66.861164,13368,564.1,583.6,573.8,Incidence,2329790,All Races,Male,2011
238.3,251.6,244.9,Alabama,703,18.250398,-66.12845,5572,233.7,246.3,239.9,Mortality,2322488,All Races,Male,2011
206.5,215.1,210.8,Alabama,704,17.99229,-66.139253,9506,210.3,218.9,214.6,Mortality,4430141,All Races,Male and Female,1999
426.2,438.3,432.2,Alabama,705,18.128092,-66.268717,19823,439.1,451.5,445.2,Incidence,4452173,All Races,Male and Female,2000
210.4,219,214.7,Alabama,707,18.007014,-65.898719,9807,215.9,224.7,220.3,Mortality,4452173,All Races,Male and Female,2000
447.7,460,453.9,Alabama,714,17.96751,-66.04138,21050,464.8,477.6,471.2,Incidence,4467634,All Races,Male and Female,2001
208.6,217,212.8,Alabama,715,18.011854,-66.563721,9801,215.1,223.8,219.4,Mortality,4467634,All Races,Male and Female,2001
449.3,461.6,455.4,Alabama,716,18.001995,-66.607429,21383,470.9,483.7,477.3,Incidence,4480089,All Races,Male and Female,2002
204.3,212.6,208.4,Alabama,717,18.001995,-66.607429,9698,212.2,220.8,216.5,Mortality,4480089,All Races,Male and Female,2002
431,443,437,Alabama,718,18.22139,-65.77831,20788,455.3,467.9,461.6,Incidence,4503491,All Races,Male and Female,2003
204.1,212.4,208.3,Alabama,719,18.298017,-66.229751,9812,213.6,222.2,217.9,Mortality,4503491,All Races,Male and Female,2003
454,466.1,460,Alabama,720,18.226862,-66.39402,22221,484,496.9,490.5,Incidence,4530729,All Races,Male and Female,2004
200.5,208.7,204.6,Alabama,721,18.364161,-65.778288,9756,211.1,219.6,215.3,Mortality,4530729,All Races,Male and Female,2004
455.2,467.3,461.2,Alabama,723,18.009994,-66.010572,22643,489.5,502.4,495.9,Incidence,4565917,All Races,Male and Female,2005
200.7,208.8,204.7,Alabama,725,18.212965,-66.058033,9913,212.9,221.4,217.1,Mortality,4565917,All Races,Male and Female,2005
457.9,469.9,463.9,Alabama,726,18.212965,-66.058033,23310,497.1,510.1,503.6,Incidence,4628981,All Races,Male and Female,2006
195.8,203.8,199.8,Alabama,727,18.212965,-66.058033,9899,209.7,218.1,213.8,Mortality,4628981,All Races,Male and Female,2006
466.3,478.3,472.3,Alabama,728,18.001995,-66.607429,24156,510.4,523.5,516.9,Incidence,4672840,All Races,Male and Female,2007
194.6,202.5,198.5,Alabama,729,18.333093,-65.883864,10025,210.4,218.8,214.5,Mortality,4672840,All Races,Male and Female,2007
465.9,471.2,468.5,Alabama,730,18.001995,-66.607429,124415,521.2,527.1,524.1,Incidence,23737435,All Races,Male and Female,2009
194.7,198.2,196.4,Alabama,731,18.03831,-66.626344,50591,212.8,216.6,214.7,Mortality,23563366,All Races,Male and Female,2009
477.8,489.8,483.8,Alabama,732,18.021781,-66.613742,25254,528.7,541.9,535.2,Incidence,4718206,All Races,Male and Female,2008
193.4,201.2,197.3,Alabama,733,18.019331,-66.619165,10182,211.6,220,215.8,Mortality,4718206,All Races,Male and Female,2008
469.1,481,475,Alabama,734,17.999499,-66.643934,25189,522.9,536,529.4,Incidence,4757938,All Races,Male and Female,2009
192.5,200.1,196.3,Alabama,735,18.264872,-65.594769,10289,212.1,220.5,216.2,Mortality,4757938,All Races,Male and Female,2009
456.5,468.1,462.3,Alabama,736,18.102967,-66.139274,25048,517,530,523.5,Incidence,4784762,All Races,Male and Female,2010
187,194.5,190.7,Alabama,737,18.102967,-66.139274,10196,208.9,217.2,213.1,Mortality,4785401,All Races,Male and Female,2010
444.6,456,450.3,Alabama,738,18.359381,-65.611361,24768,509.2,522.1,515.6,Incidence,4803689,All Races,Male and Female,2011
187,194.5,190.7,Alabama,739,18.181469,-66.169519,10196,208.9,217.2,213.1,Mortality,4785401,All Races,Male and Female,2011
167.5,190.2,178.6,Alabama,740,18.331958,-65.63878,984,148.1,168,157.8,Mortality,623475,Black,Female,1999
319.1,349.9,334.2,Alabama,741,18.162156,-65.753485,1848,281.3,308.3,294.5,Incidence,627439,Black,Female,2000
164,186.3,174.9,Alabama,742,18.264872,-65.594769,977,146.1,165.8,155.7,Mortality,627439,Black,Female,2000
336.9,368.3,352.4,Alabama,744,18.206329,-65.743058,1970,298.6,326.4,312.3,Incidence,630901,Black,Female,2001
180.9,204.1,192.3,Alabama,745,18.367347,-65.816583,1077,160.7,181.2,170.7,Mortality,630901,Black,Female,2001
335.8,367,351.1,Alabama,751,17.99852,-66.264825,1979,298.8,326.5,312.5,Incidence,633374,Black,Female,2002
168.6,191,179.6,Alabama,754,18.187584,-65.962389,1011,149.9,169.8,159.6,Mortality,633374,Black,Female,2002
337.7,368.7,353,Alabama,757,17.991233,-66.395543,2023,304,331.8,317.6,Incidence,636876,Black,Female,2003
168.3,190.6,179.2,Alabama,765,18.123347,-65.460356,1018,150.2,170,159.8,Mortality,636876,Black,Female,2003
352.9,384.4,368.4,Alabama,766,18.120519,-66.496607,2141,319.6,348,333.6,Incidence,641873,Black,Female,2004
167.2,189.4,178,Alabama,767,18.045522,-65.886988,1016,148.7,168.3,158.3,Mortality,641873,Black,Female,2004
361,392.6,376.6,Alabama,769,18.095992,-66.35081,2227,330,358.7,344.1,Incidence,647132,Black,Female,2005
165.9,187.7,176.6,Alabama,771,18.196576,-65.87197,1032,149.9,169.5,159.5,Mortality,647132,Black,Female,2005
339,369.4,354,Alabama,772,18.447406,-65.899357,2147,312.8,340.6,326.5,Incidence,657654,Black,Female,2006
157.2,178.3,167.5,Alabama,773,18.366027,-65.708138,1004,143.4,162.4,152.7,Mortality,657654,Black,Female,2006
354.4,385,369.5,Alabama,775,18.323736,-65.296467,2293,330.9,359.3,344.9,Incidence,664831,Black,Female,2007
166.7,188.2,177.2,Alabama,777,18.206489,-65.901774,1076,152.3,171.8,161.8,Mortality,664831,Black,Female,2007
370.7,384.4,377.5,Alabama,778,18.259092,-65.974641,12174,352.7,365.5,359,Incidence,3390753,Black,Female,2009
165.9,175.2,170.5,Alabama,780,18.001995,-66.607429,5294,153.4,161.9,157.6,Mortality,3358838,Black,Female,2009
368.5,399.5,383.7,Alabama,782,18.224958,-66.219885,2435,347.5,376.4,361.8,Incidence,673102,Black,Female,2008
162.8,183.9,173.1,Alabama,783,18.304369,-66.330525,1079,150.9,170.2,160.3,Mortality,673102,Black,Female,2008
366.1,396.8,381.2,Alabama,784,17.99229,-66.139253,2460,348.3,377.1,362.5,Incidence,678586,Black,Female,2009
160.7,181.6,171,Alabama,785,18.018822,-66.795603,1073,148.8,167.9,158.1,Mortality,678586,Black,Female,2009
363.4,393.9,378.4,Alabama,786,18.128092,-66.268717,2484,348.8,377.5,362.9,Incidence,684469,Black,Female,2010
154.6,174.8,164.5,Alabama,791,18.138029,-65.788499,1062,145.9,164.7,155.1,Mortality,684665,Black,Female,2010
359.7,389.8,374.5,Alabama,792,18.138029,-65.788499,2502,348.7,377.2,362.7,Incidence,689765,Black,Female,2011
154.6,174.8,164.5,Alabama,794,18.200898,-66.307236,1062,145.9,164.7,155.1,Mortality,684665,Black,Female,2011
341.1,382.6,361.5,Alabama,795,17.997367,-66.493218,1219,213.6,239.1,226.1,Mortality,539198,Black,Male,1999
542,592.1,566.7,Alabama,801,18.322285,-64.963715,2062,363.4,396.4,379.6,Incidence,543178,Black,Male,2000
342.4,383.9,362.8,Alabama,802,18.322285,-64.963715,1235,214.9,240.4,227.4,Mortality,543178,Black,Male,2000
582.6,634.5,608.2,Alabama,803,18.322285,-64.963715,2235,392.1,426.2,408.9,Incidence,546578,Black,Male,2001
350.6,392.7,371.2,Alabama,804,18.322285,-64.963715,1276,220.8,246.6,233.5,Mortality,546578,Black,Male,2001
591.2,643.3,616.9,Alabama,805,18.322285,-64.963715,2310,403.6,438.1,420.6,Incidence,549217,Black,Male,2002
334.2,375.5,354.5,Alabama,820,17.734211,-64.734694,1223,210.4,235.5,222.7,Mortality,549217,Black,Male,2002
561.6,612.3,586.6,Alabama,821,17.734211,-64.734694,2235,387.4,421,403.9,Incidence,553307,Black,Male,2003
326.4,367.2,346.4,Alabama,822,17.734211,-64.734694,1220,208.3,233.2,220.5,Mortality,553307,Black,Male,2003
619.1,672.2,645.3,Alabama,823,17.734211,-64.734694,2507,432.4,467.8,449.8,Incidence,557319,Black,Male,2004
319,359.7,339,Alabama,824,17.734211,-64.734694,1187,201,225.5,213,Mortality,557319,Black,Male,2004
619.6,671.8,645.4,Alabama,830,18.32816,-64.740737,2612,446.4,482.2,464,Incidence,562888,Black,Male,2005
322.4,362.8,342.2,Alabama,831,18.32816,-64.740737,1235,207.3,232,219.4,Mortality,562888,Black,Male,2005
598.5,649,623.4,Alabama,840,17.734211,-64.734694,2623,440.5,475.7,457.9,Incidence,572880,Black,Male,2006
305.8,344.6,324.8,Alabama,841,17.734211,-64.734694,1221,201.3,225.4,213.1,Mortality,572880,Black,Male,2006
597.3,647.3,621.9,Alabama,850,17.734211,-64.734694,2692,447.5,482.8,464.9,Incidence,579036,Black,Male,2007
314.4,353.5,333.5,Alabama,851,17.734211,-64.734694,1278,208.8,233.2,220.7,Mortality,579036,Black,Male,2007
595.7,617.2,606.4,Alabama,901,18.465901,-66.103568,13981,464.8,480.5,472.6,Incidence,2958467,Black,Male,2009
306,322.8,314.3,Alabama,902,18.410462,-66.060533,6229,207.4,218,212.7,Mortality,2929130,Black,Male,2009
619.9,670.4,644.8,Alabama,906,18.410462,-66.060533,2866,471.3,507.3,489,Incidence,586075,Black,Male,2008
295.7,333.3,314.1,Alabama,907,18.451647,-66.077003,1244,200.6,224.4,212.3,Mortality,586075,Black,Male,2008
601.9,650.9,626.1,Alabama,908,18.410462,-66.060533,2880,468.4,504,485.9,Incidence,592661,Black,Male,2009
296.9,334.3,315.3,Alabama,909,18.443384,-66.068133,1277,203.8,227.6,215.5,Mortality,592661,Black,Male,2009
557.3,603.7,580.1,Alabama,910,18.410462,-66.060533,2790,449.2,484,466.4,Incidence,598247,Black,Male,2010
269.3,304.4,286.5,Alabama,911,18.450828,-66.057859,1209,190.8,213.7,202,Mortality,598478,Black,Male,2010
540.8,586.3,563.2,Alabama,912,18.444187,-66.059859,2753,440.1,474.4,457,Incidence,602448,Black,Male,2011
269.3,304.4,286.5,Alabama,913,18.450735,-66.043352,1209,190.8,213.7,202,Mortality,598478,Black,Male,2011
236.1,256.9,246.3,Alabama,914,18.410462,-66.060533,2203,181.6,197.6,189.5,Mortality,1162673,Black,Male and Female,1999
409.8,436.5,423,Alabama,915,18.437896,-66.048087,3910,323.6,344.6,334,Incidence,1170617,Black,Male and Female,2000
233.6,254.1,243.7,Alabama,916,18.410462,-66.060533,2212,181.2,197,189,Mortality,1170617,Black,Male and Female,2000
435.6,463,449.1,Alabama,917,18.422018,-66.050602,4205,346.4,368.1,357.1,Incidence,1177479,Black,Male and Female,2001
246.9,267.9,257.2,Alabama,918,18.419069,-66.062319,2353,191.8,208.1,199.8,Mortality,1177479,Black,Male and Female,2001
439.3,466.6,452.8,Alabama,919,18.410462,-66.060533,4289,351.9,373.7,362.7,Incidence,1182591,Black,Male and Female,2002
232.5,252.8,242.5,Alabama,920,18.406808,-66.091885,2234,181.2,196.9,188.9,Mortality,1182591,Black,Male and Female,2002
427.7,454.5,441,Alabama,921,18.390429,-66.066124,4258,347.1,368.7,357.8,Incidence,1190183,Black,Male and Female,2003
230.8,251,240.7,Alabama,922,18.410462,-66.060533,2238,180.3,196,188,Mortality,1190183,Black,Male and Female,2003
460.2,487.8,473.9,Alabama,923,18.410775,-66.036708,4648,376.5,398.9,387.6,Incidence,1199192,Black,Male and Female,2004
226,246,235.9,Alabama,924,18.396392,-66.01146,2203,176.1,191.5,183.7,Mortality,1199192,Black,Male and Female,2004
467.7,495.3,481.3,Alabama,925,18.401055,-66.049773,4839,388.7,411.3,399.9,Incidence,1210020,Black,Male and Female,2005
226.4,246.1,236.1,Alabama,926,18.369376,-66.062804,2267,179.7,195.2,187.4,Mortality,1210020,Black,Male and Female,2005
447,473.7,460.2,Alabama,927,18.385174,-66.071959,4770,376.7,398.8,387.6,Incidence,1230534,Black,Male and Female,2006
215.9,235,225.3,Alabama,928,18.410462,-66.060533,2225,173.4,188.5,180.8,Mortality,1230534,Black,Male and Female,2006
455.4,482,468.5,Alabama,929,18.410462,-66.060533,4985,389.7,412,400.8,Incidence,1243867,Black,Male and Female,2007
224.6,243.9,234.1,Alabama,930,18.410462,-66.060533,2354,181.7,197.1,189.2,Mortality,1243867,Black,Male and Female,2007
462.2,473.9,468,Alabama,931,18.410462,-66.060533,26155,407,417,411.9,Incidence,6349220,Black,Male and Female,2009
219.2,227.5,223.3,Alabama,933,18.410462,-66.060533,11523,179.9,186.6,183.3,Mortality,6287968,Black,Male and Female,2009
473.7,500.6,487,Alabama,934,18.34487,-66.166014,5301,409.7,432.5,421,Incidence,1259177,Black,Male and Female,2008
215.8,234.6,225,Alabama,935,18.410462,-66.060533,2323,177.1,192.1,184.5,Mortality,1259177,Black,Male and Female,2008
465.8,492.3,478.9,Alabama,936,18.410462,-66.060533,5340,408.9,431.5,420.1,Incidence,1271247,Black,Male and Female,2009
214.6,233.2,223.7,Alabama,937,18.410462,-66.060533,2350,177.5,192.5,184.9,Mortality,1271247,Black,Male and Female,2009
446,471.6,458.7,Alabama,938,18.410462,-66.060533,5274,400.1,422.4,411.2,Incidence,1282716,Black,Male and Female,2010
200.8,218.7,209.6,Alabama,939,18.410462,-66.060533,2271,169.8,184.4,177,Mortality,1283143,Black,Male and Female,2010
436.1,461.2,448.5,Alabama,940,18.410462,-66.060533,5255,395.7,417.8,406.7,Incidence,1292213,Black,Male and Female,2011
200.8,218.7,209.6,Alabama,949,18.431911,-66.199692,2271,169.8,184.4,177,Mortality,1283143,Black,Male and Female,2011
0,0,0,Alabama,950,18.457761,-66.196503,0,0,0,0,Mortality,28101,Hispanic,Female,1999
106.5,228.2,159.5,Alabama,951,18.457761,-66.196503,32,66,136.3,96.5,Incidence,33147,Hispanic,Female,2000
0,0,0,Alabama,952,18.457761,-66.196503,0,0,0,0,Mortality,33147,Hispanic,Female,2000
145.8,284.1,207.3,Alabama,953,18.356795,-66.25701,42,81.7,153.3,113.4,Incidence,37034,Hispanic,Female,2001
0,0,0,Alabama,954,18.358939,-66.258108,0,0,0,0,Mortality,37034,Hispanic,Female,2001
197.1,354.2,268.1,Alabama,955,18.410462,-66.060533,52,95.2,167.1,127.4,Incidence,40803,Hispanic,Female,2002
0,0,0,Alabama,956,18.326702,-66.174176,0,0,0,0,Mortality,40803,Hispanic,Female,2002
105.1,209.8,151.2,Alabama,957,18.366645,-66.183907,41,65.5,123.8,91.3,Incidence,44927,Hispanic,Female,2003
0,0,0,Alabama,958,18.34487,-66.166014,0,0,0,0,Mortality,44927,Hispanic,Female,2003
146.4,272,202.7,Alabama,959,18.387058,-66.159044,50,75.1,133.5,101.2,Incidence,49391,Hispanic,Female,2004
0,0,0,Alabama,960,18.34487,-66.166014,0,0,0,0,Mortality,49391,Hispanic,Female,2004
163.9,295.5,223.4,Alabama,961,18.413195,-66.168651,54,74.2,128.9,98.8,Incidence,54647,Hispanic,Female,2005
0,0,0,Alabama,962,18.437644,-66.140407,0,0,0,0,Mortality,54647,Hispanic,Female,2005
151.3,272.7,206.1,Alabama,963,18.443217,-66.139293,58,73,124.2,96.1,Incidence,60364,Hispanic,Female,2006
0,0,0,Alabama,965,18.428784,-66.11539,0,0,0,0,Mortality,60364,Hispanic,Female,2006
149,268.5,203.1,Alabama,966,18.396815,-66.114889,61,70.3,118,91.9,Incidence,66377,Hispanic,Female,2007
47.2,124.2,79.8,Alabama,968,18.410462,-66.060533,22,20.8,50.2,33.1,Mortality,66377,Hispanic,Female,2007
188.4,237.2,211.9,Alabama,969,18.362322,-66.113729,389,91.5,111.9,101.3,Incidence,384119,Hispanic,Female,2009
42.3,70.2,55.1,Alabama,970,18.359143,-66.112295,73,15.9,25.6,20.3,Mortality,359043,Hispanic,Female,2009
203.6,326.9,260.3,Alabama,971,18.30942,-66.113606,94,105.1,159.2,130.1,Incidence,72259,Hispanic,Female,2008
0,0,0,Alabama,975,18.410462,-66.060533,0,0,0,0,Mortality,72259,Hispanic,Female,2008
139.8,245.9,187.9,Alabama,976,18.338133,-65.989229,69,69.1,112.3,88.8,Incidence,77734,Hispanic,Female,2009
0,0,0,Alabama,977,18.337004,-65.990099,0,0,0,0,Mortality,77734,Hispanic,Female,2009
140.8,242.1,186.9,Alabama,978,18.337004,-65.990099,71,67.4,108.9,86.3,Incidence,82236,Hispanic,Female,2010
31.3,94.4,57.5,Alabama,979,18.410462,-66.060533,17,12,33.1,20.7,Mortality,82309,Hispanic,Female,2010
174.5,278.7,222.5,Alabama,981,18.410462,-66.060533,94,88.8,134.5,109.9,Incidence,85513,Hispanic,Female,2011
