Year,Sex,Age,Race and Hispanic Origin,State,zip_code,latitude,longitude,Deaths,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age adjusted Rate,Standard Error Age adjusted Rate,Lower Confidence Limit for Age adjusted rate,Upper Confidence Limit for Age adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age adjusted Rate
1999,Both Sexes,All Ages,All Races-All Origins,Alabama,501,40.922326,-72.637078,169,4430143,3.8,0.3,3.2,4.4,3.9,0.3,3.3,4.4,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Alabama,544,40.922326,-72.637078,197,4447100,4.4,0.3,3.8,5,4.5,0.3,3.9,5.1,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Alabama,601,18.165273,-66.722583,216,4467634,4.8,0.3,4.2,5.5,4.9,0.3,4.2,5.5,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Alabama,602,18.393103,-67.180953,211,4480089,4.7,0.3,4.1,5.3,4.8,0.3,4.1,5.4,1.8–7,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Alabama,603,18.455913,-67.14578,197,4503491,4.4,0.3,3.8,5,4.4,0.3,3.8,5.1,1.8–7,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Alabama,604,18.49352,-67.135883,283,4530729,6.2,0.4,5.5,7,6.4,0.4,5.6,7.1,1.8–7,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Alabama,605,18.465162,-67.141486,283,4569805,6.2,0.4,5.5,6.9,6.3,0.4,5.6,7.1,1.8–7,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Alabama,606,18.172947,-66.944111,398,4628981,8.6,0.4,7.8,9.4,8.7,0.4,7.9,9.6,7–9.8,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Alabama,610,18.288685,-67.139696,511,4672840,10.9,0.5,10,11.9,11.1,0.5,10.1,12.1,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Alabama,611,18.279531,-66.80217,607,4718206,12.9,0.5,11.8,13.9,13,0.5,11.9,14,12.3–15.2,12,11.9
